img_num,slide_num
9082,49
9083,49
9084,49
9085,49
9086,49
9087,49
9088,49
9089,49
9090,49
9091,49
9092,49
9093,49
9094,49
9095,49
9096,49
9097,49
9098,49
9099,49
9100,49
9101,49
9102,49
9103,49
9104,49
9105,49
9106,49
9107,49
9108,49
9109,49
9110,49
9111,49
9112,49
9113,49
9114,49
9115,49
9116,49
9117,49
9118,49
9119,49
9120,49
9121,49
9122,49
9123,49
9124,49
9125,49
9126,49
9127,49
9128,49
9129,49
9130,49
9131,49
9132,49
9133,49
9134,49
9135,49
9136,49
9137,49
9138,49
9139,49
9140,49
9141,49
9142,49
9143,49
9144,49
9145,49
9146,49
9147,49
9148,49
9149,49
9150,49
9151,49
9152,49
9153,49
9154,49
9155,49
9156,49
9157,49
9158,49
9159,49
9160,49
9161,49
9162,49
9163,49
9164,49
9165,49
9166,49
9167,49
9168,49
9169,49
9170,49
9171,49
9172,49
9173,49
9174,49
9175,49
9176,49
9177,49
9178,49
9179,49
9180,49
9181,49
9182,49
9183,49
9184,49
9185,49
9186,49
9187,49
9188,49
9189,49
9190,49
9191,49
9192,49
9193,49
9194,49
9195,49
9196,49
9197,49
9198,49
9199,49
9200,49
9201,49
9202,49
9203,49
9204,49
9205,49
9206,49
9207,49
9208,49
9209,49
9210,49
9211,49
9212,49
9213,49
9214,49
9215,49
9216,49
9217,49
9218,49
9219,49
9220,49
9221,50
9222,50
9223,50
9224,50
9225,50
9226,50
9227,50
9228,50
9229,50
9230,50
9231,50
9232,50
9233,50
9234,50
9235,50
9236,50
9237,50
9238,50
9239,50
9240,50
9241,50
9242,50
9243,50
9244,50
9245,50
9246,50
9247,50
9248,50
9249,50
9250,50
9251,50
9252,50
9253,50
9254,50
9255,50
9256,50
9257,50
9258,50
9259,50
9260,50
9261,50
9262,50
9263,50
9264,50
9265,50
9266,50
9267,50
9268,50
9269,50
9270,50
9271,50
9272,50
9273,50
9274,50
9275,50
9276,50
9277,50
9278,50
9279,50
9280,50
9281,50
9282,50
9283,50
9284,50
9285,50
9286,50
9287,50
9288,50
9289,50
9290,50
9291,50
9292,50
9293,50
9294,50
9295,50
9296,50
9297,50
9298,50
9299,50
9300,50
9301,50
9302,50
9303,50
9304,50
9305,50
9306,50
9307,50
9308,50
9309,50
9310,50
9311,50
9312,50
9313,50
9314,50
9315,50
9316,50
9317,50
9318,50
9319,50
9320,50
9321,50
9322,50
9323,50
9324,50
9325,50
9326,50
9327,50
9328,50
9329,50
9330,50
9331,50
9332,50
9333,50
9334,50
9335,50
9336,50
9337,50
9338,50
9339,50
9340,50
9341,50
9342,50
9343,50
9344,50
9345,50
9346,50
9347,50
9348,50
9349,50
9350,50
9351,50
9352,50
9353,50
9354,50
9355,50
9356,50
9357,50
9358,50
9359,50
9360,50
9361,50
9362,50
9363,50
9364,50
9365,50
9366,50
9367,50
9368,50
9369,50
9370,50
9371,50
9372,50
9373,50
9374,50
9375,50
9376,50
9377,50
9378,50
9379,50
9380,50
9381,50
9382,50
9383,50
9384,50
9385,50
9386,50
9387,50
9388,50
9389,50
9390,50
9391,50
9392,50
9393,50
9394,50
9395,50
9396,50
9397,50
9398,50
9399,50
9400,50
9401,50
9402,50
9403,50
9404,50
9405,50
9406,50
9407,50
9408,50
9409,50
9410,51
9411,51
9412,51
9413,51
9414,51
9415,51
9416,51
9417,51
9418,51
9419,51
9420,51
9421,51
9422,51
9423,51
9424,51
9425,51
9426,51
9427,51
9428,51
9429,51
9430,51
9431,51
9432,51
9433,51
9434,51
9435,51
9436,51
9437,51
9438,51
9439,51
9440,51
9441,51
9442,51
9443,51
9444,51
9445,51
9446,51
9447,51
9448,51
9449,51
9450,51
9451,51
9452,51
9453,51
9454,51
9455,51
9456,51
9457,51
9458,51
9459,51
9460,51
9461,51
9462,51
9463,51
9464,51
9465,51
9466,51
9467,51
9468,51
9469,51
9470,51
9471,51
9472,51
9473,51
9474,51
9475,51
9476,51
9477,51
9478,51
9479,51
9480,51
9481,51
9482,51
9483,51
9484,51
9485,51
9486,51
9487,51
9488,51
9489,51
9490,51
9491,51
9492,51
9493,51
9494,51
9495,51
9496,51
9497,51
9498,51
9499,51
9500,51
9501,51
9502,51
9503,51
9504,51
9505,51
9506,51
9507,51
9508,51
9509,51
9510,51
9511,51
9512,51
9513,51
9514,51
9515,51
9516,51
9517,51
9518,51
9519,51
9520,51
9521,51
9522,51
9523,51
9524,51
9525,51
9526,51
9527,51
9528,51
9529,51
9530,51
9531,51
9532,51
9533,51
9534,51
9535,51
9536,51
9537,51
9538,51
9539,51
9540,51
9541,51
9542,51
9543,51
9544,51
9545,51
9546,51
9547,51
9548,51
9549,51
9550,51
9551,51
9552,51
9553,51
9554,51
9555,51
9556,51
9557,51
9558,51
9559,51
9560,51
9561,51
9562,51
9563,51
9564,52
9565,52
9566,52
9567,52
9568,52
9569,52
9570,52
9571,52
9572,52
9573,52
9574,52
9575,52
9576,52
9577,52
9578,52
9579,52
9580,52
9581,52
9582,52
9583,52
9584,52
9585,52
9586,52
9587,52
9588,52
9589,52
9590,52
9591,52
9592,52
9593,52
9594,52
9595,52
9596,52
9597,52
9598,52
9599,52
9600,52
9601,52
9602,52
9603,52
9604,52
9605,52
9606,52
9607,52
9608,52
9609,52
9610,52
9611,52
9612,52
9613,52
9614,52
9615,52
9616,52
9617,52
9618,52
9619,52
9620,52
9621,52
9622,52
9623,52
9624,52
9625,52
9626,52
9627,52
9628,52
9629,52
9630,52
9631,52
9632,52
9633,52
9634,52
9635,52
9636,52
9637,52
9638,52
9639,52
9640,52
9641,52
9642,52
9643,52
9644,52
9645,52
9646,52
9647,52
9648,52
9649,52
9650,52
9651,52
9652,52
9653,52
9654,52
9655,52
9656,52
9657,52
9658,52
9659,52
9660,52
9661,52
9662,52
9663,52
9664,52
9665,52
9666,52
9667,52
9668,52
9669,52
9670,52
9671,52
9672,52
9673,52
9674,52
9675,52
9676,52
9677,52
9678,52
9679,52
9680,52
9681,52
9682,52
9683,52
9684,52
9685,52
9686,52
9687,52
9688,52
9689,52
9690,52
9691,52
9692,52
9693,52
9694,52
9695,52
9696,52
9697,52
9698,52
9699,52
9700,52
9701,52
9702,52
9703,52
9704,52
9705,52
9706,52
9707,52
9708,52
9709,52
9710,52
9711,53
9712,53
9713,53
9714,53
9715,53
9716,53
9717,53
9718,53
9719,53
9720,53
9721,53
9722,53
9723,53
9724,53
9725,53
9726,53
9727,53
9728,53
9729,53
9730,53
9731,53
9732,53
9733,53
9734,53
9735,53
9736,53
9737,53
9738,53
9739,53
9740,53
9741,53
9742,53
9743,53
9744,53
9745,53
9746,53
9747,53
9748,53
9749,53
9750,53
9751,53
9752,53
9753,53
9754,53
9755,53
9756,53
9757,53
9758,53
9759,53
9760,53
9761,53
9762,53
9763,53
9764,53
9765,53
9766,53
9767,53
9768,53
9769,53
9770,53
9771,53
9772,53
9773,53
9774,53
9775,53
9776,53
9777,53
9778,53
9779,53
9780,53
9781,53
9782,53
9783,53
9784,53
9785,53
9786,53
9787,53
9788,53
9789,53
9790,53
9791,53
9792,53
9793,53
9794,53
9795,53
9796,53
9797,53
9798,53
9799,53
9800,53
9801,53
9802,53
9803,53
9804,53
9805,53
9806,53
9807,53
9808,53
9809,53
9810,53
9811,53
9812,53
9813,53
9814,53
9815,53
9816,53
9817,53
9818,53
9819,53
9820,53
9821,53
9822,53
9823,53
9824,53
9825,53
9826,53
9827,53
9828,53
9829,53
9830,53
9831,53
9832,53
9833,53
9834,53
9835,53
9836,53
9837,53
9838,53
9839,53
9840,53
9841,53
9842,53
9843,53
9844,53
9845,53
9846,53
9847,53
9848,53
9849,53
9850,53
9851,53
9852,53
9853,53
9854,54
9855,54
9856,54
9857,54
9858,54
9859,54
9860,54
9861,54
9862,54
9863,54
9864,54
9865,54
9866,54
9867,54
9868,54
9869,54
9870,54
9871,54
9872,54
9873,54
9874,54
9875,54
9876,54
9877,54
9878,54
9879,54
9880,54
9881,54
9882,54
9883,54
9884,54
9885,54
9886,54
9887,54
9888,54
9889,54
9890,54
9891,54
9892,54
9893,54
9894,54
9895,54
9896,54
9897,54
9898,54
9899,54
9900,54
9901,54
9902,54
9903,54
9904,54
9905,54
9906,54
9907,54
9908,54
9909,54
9910,54
9911,54
9912,54
9913,54
9914,54
9915,54
9916,54
9917,54
9918,54
9919,54
9920,54
9921,54
9922,54
9923,54
9924,54
9925,54
9926,54
9927,54
9928,54
9929,54
9930,54
9931,54
9932,54
9933,54
9934,54
9935,54
9936,54
9937,54
9938,54
9939,54
9940,54
9941,54
9942,54
9943,54
9944,54
9945,54
9946,54
9947,54
9948,54
9949,54
9950,54
9951,54
9952,54
9953,54
9954,54
9955,54
9956,54
9957,54
9958,54
9959,54
9960,54
9961,54
9962,54
9963,54
9964,54
9965,54
9966,54
9967,54
9968,54
9969,54
9970,54
9971,54
9972,54
9973,54
9974,54
9975,54
9976,54
9977,54
9978,54
9979,54
9980,54
9981,54
9982,54
9983,54
9984,54
9985,54
9986,54
9987,54
9988,54
9989,54
9990,54
9991,54
9992,54
9993,54
9994,54
9995,54
9996,54
9997,54
9998,54
9999,54
10000,54
10001,54
10002,54
10003,54
10004,54
10005,54
10006,54
10007,54
10008,54
10009,54
10010,54
10011,54
10012,54
10013,54
10014,54
10015,54
10016,54
10017,54
10018,54
10019,54
10020,54
10021,54
10022,54
10023,54
10024,54
10025,54
10026,54
10027,54
10028,54
10029,54
10030,54
10031,55
10032,55
10033,55
10034,55
10035,55
10036,55
10037,55
10038,55
10039,55
10040,55
10041,55
10042,55
10043,55
10044,55
10045,55
10046,55
10047,55
10048,55
10049,55
10050,55
10051,55
10052,55
10053,55
10054,55
10055,55
10056,55
10057,55
10058,55
10059,55
10060,55
10061,55
10062,55
10063,55
10064,55
10065,55
10066,55
10067,55
10068,55
10069,55
10070,55
10071,55
10072,55
10073,55
10074,55
10075,55
10076,55
10077,55
10078,55
10079,55
10080,55
10081,55
10082,55
10083,55
10084,55
10085,55
10086,55
10087,55
10088,55
10089,55
10090,55
10091,55
10092,55
10093,55
10094,55
10095,55
10096,55
10097,55
10098,55
10099,55
10100,55
10101,55
10102,55
10103,55
10104,55
10105,55
10106,55
10107,55
10108,55
10109,55
10110,55
10111,55
10112,55
10113,55
10114,55
10115,55
10116,55
10117,55
10118,55
10119,55
10120,55
10121,55
10122,55
10123,55
10124,55
10125,55
10126,55
10127,55
10128,55
10129,55
10130,55
10131,55
10132,55
10133,55
10134,55
10135,55
10136,55
10137,55
10138,55
10139,55
10140,55
10141,55
10142,55
10143,55
10144,55
10145,55
10146,55
10147,55
10148,55
10149,55
10150,55
10151,55
10152,55
10153,55
10154,55
10155,55
10156,55
10157,55
10158,55
10159,55
10160,55
10161,55
10162,55
10163,55
10164,55
10165,55
10166,55
10167,55
10168,55
10169,55
10170,55
10171,55
10172,55
10173,55
10174,55
10175,55
10176,55
10177,55
10178,55
10179,55
10180,55
10181,55
10182,55
10183,55
10184,55
10185,55
10186,55
10187,55
10188,55
10189,55
10190,55
10191,55
10192,55
10193,55
10194,55
10195,55
10196,55
10197,55
10198,55
10199,55
10200,55
10201,55
10202,55
10203,55
10204,55
10205,55
10206,55
10207,55
10208,55
10209,55
10210,55
10211,55
10212,55
10213,55
10214,55
10215,55
10216,55
10217,55
10218,55
10219,56
10220,56
10221,56
10222,56
10223,56
10224,56
10225,56
10226,56
10227,56
10228,56
10229,56
10230,56
10231,56
10232,56
10233,56
10234,56
10235,56
10236,56
10237,56
10238,56
10239,56
10240,56
10241,56
10242,56
10243,56
10244,56
10245,56
10246,56
10247,56
10248,56
10249,56
10250,56
10251,56
10252,56
10253,56
10254,56
10255,56
10256,56
10257,56
10258,56
10259,56
10260,56
10261,56
10262,56
10263,56
10264,56
10265,56
10266,56
10267,56
10268,56
10269,56
10270,56
10271,56
10272,56
10273,56
10274,56
10275,56
10276,56
10277,56
10278,56
10279,56
10280,56
10281,56
10282,56
10283,56
10284,56
10285,56
10286,56
10287,56
10288,56
10289,56
10290,56
10291,56
10292,56
10293,56
10294,56
10295,56
10296,56
10297,56
10298,56
10299,56
10300,56
10301,56
10302,56
10303,56
10304,56
10305,56
10306,56
10307,56
10308,56
10309,56
10310,56
10311,56
10312,56
10313,56
10314,56
10315,56
10316,56
10317,56
10318,56
10319,56
10320,56
10321,56
10322,56
10323,56
10324,56
10325,56
10326,56
10327,56
10328,56
10329,56
10330,56
10331,56
10332,56
10333,56
10334,56
10335,56
10336,56
10337,56
10338,56
10339,56
10340,56
10341,56
10342,56
10343,56
10344,56
10345,56
10346,56
10347,56
10348,56
10349,56
10350,56
10351,56
10352,56
10353,56
10354,56
10355,56
10356,56
10357,56
10358,56
10359,56
10360,56
10361,56
10362,56
10363,56
10364,56
10365,56
10366,56
10367,56
10368,56
10369,56
10370,56
10371,56
10372,56
10373,56
10374,56
10375,56
10376,56
10377,56
10378,56
10379,56
10380,56
10381,56
10382,56
10383,56
10384,56
10385,56
10386,56
10387,57
10388,57
10389,57
10390,57
10391,57
10392,57
10393,57
10394,57
10395,57
10396,57
10397,57
10398,57
10399,57
10400,57
10401,57
10402,57
10403,57
10404,57
10405,57
10406,57
10407,57
10408,57
10409,57
10410,57
10411,57
10412,57
10413,57
10414,57
10415,57
10416,57
10417,57
10418,57
10419,57
10420,57
10421,57
10422,57
10423,57
10424,57
10425,57
10426,57
10427,57
10428,57
10429,57
10430,57
10431,57
10432,57
10433,57
10434,57
10435,57
10436,57
10437,57
10438,57
10439,57
10440,57
10441,57
10442,57
10443,57
10444,57
10445,57
10446,57
10447,57
10448,57
10449,57
10450,57
10451,57
10452,57
10453,57
10454,57
10455,57
10456,57
10457,57
10458,57
10459,57
10460,57
10461,57
10462,57
10463,57
10464,57
10465,57
10466,57
10467,57
10468,57
10469,57
10470,57
10471,57
10472,57
10473,57
10474,57
10475,57
10476,57
10477,57
10478,57
10479,57
10480,57
10481,57
10482,57
10483,57
10484,57
10485,57
10486,57
10487,57
10488,57
10489,57
10490,57
10491,57
10492,57
10493,57
10494,57
10495,57
10496,57
10497,57
10498,57
10499,57
10500,57
10501,57
10502,57
10503,57
10504,57
10505,57
10506,57
10507,57
10508,57
10509,57
10510,57
10511,57
10512,57
10513,57
10514,57
10515,57
10516,57
10517,57
10518,57
10519,57
10520,57
10521,57
10522,57
10523,57
10524,57
10525,57
10526,57
10527,57
10528,57
10529,57
10530,57
10531,57
10532,57
10533,57
10534,57
10535,57
10536,57
10537,57
10538,57
10539,57
10540,57
10541,57
10542,57
10543,57
10544,57
10545,57
10546,57
10547,57
10548,57
10549,57
10550,57
10551,57
10552,57
10553,57
10554,57
10555,57
10556,57
10557,57
10558,57
10559,57
10560,57
10561,57
10562,57
10563,57
10564,57
10565,57
10566,58
10567,58
10568,58
10569,58
10570,58
10571,58
10572,58
10573,58
10574,58
10575,58
10576,58
10577,58
10578,58
10579,58
10580,58
10581,58
10582,58
10583,58
10584,58
10585,58
10586,58
10587,58
10588,58
10589,58
10590,58
10591,58
10592,58
10593,58
10594,58
10595,58
10596,58
10597,58
10598,58
10599,58
10600,58
10601,58
10602,58
10603,58
10604,58
10605,58
10606,58
10607,58
10608,58
10609,58
10610,58
10611,58
10612,58
10613,58
10614,58
10615,58
10616,58
10617,58
10618,58
10619,58
10620,58
10621,58
10622,58
10623,58
10624,58
10625,58
10626,58
10627,58
10628,58
10629,58
10630,58
10631,58
10632,58
10633,58
10634,58
10635,58
10636,58
10637,58
10638,58
10639,58
10640,58
10641,58
10642,58
10643,58
10644,58
10645,58
10646,58
10647,58
10648,58
10649,58
10650,58
10651,58
10652,58
10653,58
10654,58
10655,58
10656,58
10657,58
10658,58
10659,58
10660,58
10661,58
10662,58
10663,58
10664,58
10665,58
10666,58
10667,58
10668,58
10669,58
10670,58
10671,58
10672,58
10673,58
10674,58
10675,58
10676,58
10677,58
10678,58
10679,58
10680,58
10681,58
10682,58
10683,58
10684,58
10685,58
10686,58
10687,58
10688,58
10689,58
10690,58
10691,58
10692,58
10693,58
10694,58
10695,58
10696,58
10697,58
10698,58
10699,58
10700,58
10701,58
10702,58
10703,58
10704,58
10705,58
10706,58
10707,58
10708,58
10709,58
10710,58
10711,58
10712,58
10713,58
10714,58
10715,58
10716,58
10717,58
10718,58
10719,58
10720,58
10721,58
10722,58
10723,58
10724,58
10725,58
10726,58
10727,58
10728,58
10729,58
10730,58
10731,58
10732,58
10733,58
10734,58
10735,58
10736,58
10737,58
10738,58
10739,58
10740,58
10741,58
10742,58
10743,58
10744,58
10745,58
10746,58
10747,58
10748,58
10749,59
10750,59
10751,59
10752,59
10753,59
10754,59
10755,59
10756,59
10757,59
10758,59
10759,59
10760,59
10761,59
10762,59
10763,59
10764,59
10765,59
10766,59
10767,59
10768,59
10769,59
10770,59
10771,59
10772,59
10773,59
10774,59
10775,59
10776,59
10777,59
10778,59
10779,59
10780,59
10781,59
10782,59
10783,59
10784,59
10785,59
10786,59
10787,59
10788,59
10789,59
10790,59
10791,59
10792,59
10793,59
10794,59
10795,59
10796,59
10797,59
10798,59
10799,59
10800,59
10801,59
10802,59
10803,59
10804,59
10805,59
10806,59
10807,59
10808,59
10809,59
10810,59
10811,59
10812,59
10813,59
10814,59
10815,59
10816,59
10817,59
10818,59
10819,59
10820,59
10821,59
10822,59
10823,59
10824,59
10825,59
10826,59
10827,59
10828,59
10829,59
10830,59
10831,59
10832,59
10833,59
10834,59
10835,59
10836,59
10837,59
10838,59
10839,59
10840,59
10841,59
10842,59
10843,59
10844,59
10845,59
10846,59
10847,59
10848,59
10849,59
10850,59
10851,59
10852,59
10853,59
10854,59
10855,59
10856,59
10857,59
10858,59
10859,59
10860,59
10861,59
10862,59
10863,59
10864,59
10865,59
10866,59
10867,59
10868,59
10869,59
10870,59
10871,59
10872,59
10873,59
10874,59
10875,59
10876,59
10877,59
10878,59
10879,59
10880,59
10881,59
10882,59
10883,59
10884,59
10885,59
10886,59
10887,59
10888,59
10889,60
10890,60
10891,60
10892,60
10893,60
10894,60
10895,60
10896,60
10897,60
10898,60
10899,60
10900,60
10901,60
10902,60
10903,60
10904,60
10905,60
10906,60
10907,60
10908,60
10909,60
10910,60
10911,60
10912,60
10913,60
10914,60
10915,60
10916,60
10917,60
10918,60
10919,60
10920,60
10921,60
10922,60
10923,60
10924,60
10925,60
10926,60
10927,60
10928,60
10929,60
10930,60
10931,60
10932,60
10933,60
10934,60
10935,60
10936,60
10937,60
10938,60
10939,60
10940,60
10941,60
10942,60
10943,60
10944,60
10945,60
10946,60
10947,60
10948,60
10949,60
10950,60
10951,60
10952,60
10953,60
10954,60
10955,60
10956,60
10957,60
10958,60
10959,60
10960,60
10961,60
10962,60
10963,60
10964,60
10965,60
10966,60
10967,60
10968,60
10969,60
10970,60
10971,60
10972,60
10973,60
10974,60
10975,60
10976,60
10977,60
10978,60
10979,60
10980,60
10981,60
10982,61
10983,61
10984,61
10985,61
10986,61
10987,61
10988,61
10989,61
10990,61
10991,61
10992,61
10993,61
10994,61
10995,61
10996,61
10997,61
10998,61
10999,61
11000,61
11001,61
11002,61
11003,61
11004,61
11005,61
11006,61
11007,61
11008,61
11009,61
11010,61
11011,61
11012,61
11013,61
11014,61
11015,61
11016,61
11017,61
11018,61
11019,61
11020,61
11021,61
11022,61
11023,61
11024,61
11025,61
11026,61
11027,61
11028,61
11029,61
11030,61
11031,61
11032,61
11033,61
11034,61
11035,61
11036,61
11037,61
11038,61
11039,61
11040,61
11041,61
11042,61
11043,61
11044,61
11045,61
11046,61
11047,61
11048,61
11049,61
11050,61
11051,61
11052,61
11053,61
11054,61
11055,61
11056,61
11057,61
11058,61
11059,61
11060,61
11061,61
11062,61
11063,61
11064,61
11065,61
11066,61
11067,61
11068,61
11069,61
11070,61
11071,61
11072,61
11073,61
11074,61
11075,61
11076,61
11077,61
11078,61
11079,61
11080,61
11081,61
11082,61
11083,61
11084,61
11085,61
11086,61
11087,61
11088,61
11089,61
11090,61
11091,61
11092,61
11093,61
11094,61
11095,61
11096,61
11097,61
11098,61
11099,61
11100,61
11101,61
11102,61
11103,61
11104,61
11105,61
11106,61
11107,61
11108,61
11109,61
11110,61
11111,61
11112,61
11113,61
11114,61
11115,61
11116,61
11117,61
11118,61
11119,61
11120,61
11121,61
11122,61
11123,61
11124,61
11125,61
11126,61
11127,61
11128,61
11129,61
11130,61
11131,61
11132,61
11133,61
11134,61
11135,61
11136,61
11137,61
11138,61
11139,61
11140,61
11141,61
11142,61
11143,61
11144,61
11145,61
11146,61
11147,61
11148,61
11149,61
11150,61
11151,61
11152,61
11153,61
11154,61
11155,61
11156,61
11157,61
11158,61
11159,61
11160,61
11161,61
11162,61
11163,61
11164,62
11165,62
11166,62
11167,62
11168,62
11169,62
11170,62
11171,62
11172,62
11173,62
11174,62
11175,62
11176,62
11177,62
11178,62
11179,62
11180,62
11181,62
11182,62
11183,62
11184,62
11185,62
11186,62
11187,62
11188,62
11189,62
11190,62
11191,62
11192,62
11193,62
11194,62
11195,62
11196,62
11197,62
11198,62
11199,62
11200,62
11201,62
11202,62
11203,62
11204,62
11205,62
11206,62
11207,62
11208,62
11209,62
11210,62
11211,62
11212,62
11213,62
11214,62
11215,62
11216,62
11217,62
11218,62
11219,62
11220,62
11221,62
11222,62
11223,62
11224,62
11225,62
11226,62
11227,62
11228,62
11229,62
11230,62
11231,62
11232,62
11233,62
11234,62
11235,62
11236,62
11237,62
11238,62
11239,62
11240,62
11241,62
11242,62
11243,62
11244,62
11245,62
11246,62
11247,62
11248,62
11249,62
11250,62
11251,62
11252,62
11253,62
11254,62
11255,62
11256,62
11257,62
11258,62
11259,62
11260,62
11261,62
11262,62
11263,62
11264,62
11265,62
11266,62
11267,62
11268,62
11269,62
11270,62
11271,62
11272,62
11273,62
11274,62
11275,62
11276,62
11277,62
11278,62
11279,62
11280,62
11281,63
11282,63
11283,63
11284,63
11285,63
11286,63
11287,63
11288,63
11289,63
11290,63
11291,63
11292,63
11293,63
11294,63
11295,63
11296,63
11297,63
11298,63
11299,63
11300,63
11301,63
11302,63
11303,63
11304,63
11305,63
11306,63
11307,63
11308,63
11309,63
11310,63
11311,63
11312,63
11313,63
11314,63
11315,63
11316,63
11317,63
11318,63
11319,63
11320,63
11321,63
11322,63
11323,63
11324,63
11325,63
11326,63
11327,63
11328,63
11329,63
11330,63
11331,63
11332,63
11333,63
11334,63
11335,63
11336,63
11337,63
11338,63
11339,63
11340,63
11341,63
11342,63
11343,63
11344,63
11345,63
11346,63
11347,63
11348,63
11349,63
11350,63
11351,63
11352,63
11353,63
11354,63
11355,63
11356,63
11357,63
11358,63
11359,63
11360,63
11361,63
11362,63
11363,63
11364,63
11365,63
11366,63
11367,63
11368,63
11369,63
11370,63
11371,63
11372,63
11373,63
11374,63
11375,63
11376,63
11377,63
11378,63
11379,63
11380,63
11381,63
11382,63
11383,63
11384,63
11385,63
11386,63
11387,63
11388,63
11389,63
11390,63
11391,63
11392,63
11393,63
11394,63
11395,63
11396,63
11397,63
11398,63
11399,63
11400,63
11401,63
11402,63
11403,63
11404,63
11405,63
11406,63
11407,63
11408,63
11409,63
11410,63
11411,63
11412,63
11413,63
11414,63
11415,63
11416,63
11417,63
11418,63
11419,63
11420,63
11421,63
11422,63
11423,63
11424,63
11425,63
11426,63
11427,63
11428,63
11429,63
11430,63
11431,63
11432,63
11433,63
11434,63
11435,63
11436,63
11437,63
11438,63
11439,63
11440,63
11441,63
11442,63
11443,63
11444,63
11445,63
11446,63
11447,63
11448,63
11449,63
11450,63
11451,63
11452,63
11453,63
11454,63
11455,63
11456,63
11457,63
11458,63
11459,63
11460,63
11461,63
11462,63
11463,63
11464,63
11465,63
11466,63
11467,63
11468,63
11469,63
11470,63
11471,63
11472,63
11473,63
11474,63
11475,63
11476,63
11477,63
11478,63
11479,63
11480,63
11481,64
11482,64
11483,64
11484,64
11485,64
11486,64
11487,65
11488,65
11489,65
11490,65
11491,65
11492,65
11493,65
11494,65
11495,66
11496,66
11497,66
11498,66
11499,66
11500,66
11501,66
11502,66
11503,66
11504,66
11505,66
11506,66
11507,66
11508,66
11509,66
11510,66
11511,66
11512,66
11513,66
11514,66
11515,66
11516,66
11517,66
11518,66
11519,66
11520,67
11521,67
11522,67
11523,67
11524,67
11525,67
11526,67
11527,67
11528,67
11529,67
11530,67
11531,67
11532,67
11533,67
11534,67
11535,67
11536,67
11537,67
11538,68
11539,68
11540,68
11541,69
11542,69
11543,69
11544,69
11545,69
11546,69
11547,69
11548,69
11549,69
11550,69
11551,69
11552,69
11553,69
11554,70
11555,70
11556,70
11557,71
11558,71
11559,71
11560,71
11561,71
11562,71
11563,71
11564,71
11565,71
11566,71
11567,71
11568,71
11569,71
11570,71
11571,71
11572,71
11573,71
11574,71
11575,71
11576,71
11577,71
11578,71
11579,71
11580,71
11581,71
11582,71
11583,71
11584,71
11585,71
11586,71
11587,71
11588,71
11589,72
11590,72
11591,72
11592,72
11593,72
11594,72
11595,72
11596,72
11597,72
11598,72
11599,72
11600,72
11601,72
11602,72
11603,72
11604,72
11605,72
11606,72
11607,72
11608,72
11609,72
11610,72
11611,72
11612,72
11613,72
11614,72
11615,72
11616,72
11617,73
11618,73
11619,73
11620,73
11621,73
11622,73
11623,73
11624,73
11625,73
11626,73
11627,73
11628,73
11629,73
11630,73
11631,74
11632,74
11633,74
11634,74
11635,74
11636,74
11637,74
11638,74
11639,74
11640,75
11641,75
11642,76
11643,76
11644,76
11645,76
11646,76
11647,76
11648,77
11649,77
11650,77
11651,77
11652,77
11653,77
11654,77
11655,77
11656,77
11657,77
11658,77
11659,77
11660,77
11661,77
11662,77
11663,77
11664,77
11665,77
11666,77
11667,77
11668,77
11669,77
11670,77
11671,77
11672,77
11673,77
11674,77
11675,77
11676,77
11677,77
11678,78
11679,78
11680,78
11681,78
11682,78
11683,78
11684,79
11685,79
11686,79
11687,79
11688,79
11689,79
11690,79
11691,79
11692,79
11693,79
11694,79
11695,79
11696,79
