stack_index,img_num,source_folder,slide_num
7517,7517,/mnt/d/New_folder/datasets/WBC_dataset1/7517,39
7518,7518,/mnt/d/New_folder/datasets/WBC_dataset1/7518,39
7519,7519,/mnt/d/New_folder/datasets/WBC_dataset1/7519,39
7520,7520,/mnt/d/New_folder/datasets/WBC_dataset1/7520,39
7521,7521,/mnt/d/New_folder/datasets/WBC_dataset1/7521,39
7522,7522,/mnt/d/New_folder/datasets/WBC_dataset1/7522,39
7523,7523,/mnt/d/New_folder/datasets/WBC_dataset1/7523,39
7524,7524,/mnt/d/New_folder/datasets/WBC_dataset1/7524,39
7525,7525,/mnt/d/New_folder/datasets/WBC_dataset1/7525,39
7526,7526,/mnt/d/New_folder/datasets/WBC_dataset1/7526,39
7527,7527,/mnt/d/New_folder/datasets/WBC_dataset1/7527,39
7528,7528,/mnt/d/New_folder/datasets/WBC_dataset1/7528,39
7529,7529,/mnt/d/New_folder/datasets/WBC_dataset1/7529,39
7530,7530,/mnt/d/New_folder/datasets/WBC_dataset1/7530,39
7531,7531,/mnt/d/New_folder/datasets/WBC_dataset1/7531,39
7532,7532,/mnt/d/New_folder/datasets/WBC_dataset1/7532,39
7533,7533,/mnt/d/New_folder/datasets/WBC_dataset1/7533,39
7534,7534,/mnt/d/New_folder/datasets/WBC_dataset1/7534,39
7535,7535,/mnt/d/New_folder/datasets/WBC_dataset1/7535,39
7536,7536,/mnt/d/New_folder/datasets/WBC_dataset1/7536,39
7537,7537,/mnt/d/New_folder/datasets/WBC_dataset1/7537,39
7538,7538,/mnt/d/New_folder/datasets/WBC_dataset1/7538,39
7539,7539,/mnt/d/New_folder/datasets/WBC_dataset1/7539,39
7540,7540,/mnt/d/New_folder/datasets/WBC_dataset1/7540,39
7541,7541,/mnt/d/New_folder/datasets/WBC_dataset1/7541,39
7542,7542,/mnt/d/New_folder/datasets/WBC_dataset1/7542,39
7543,7543,/mnt/d/New_folder/datasets/WBC_dataset1/7543,39
7544,7544,/mnt/d/New_folder/datasets/WBC_dataset1/7544,39
7545,7545,/mnt/d/New_folder/datasets/WBC_dataset1/7545,39
7546,7546,/mnt/d/New_folder/datasets/WBC_dataset1/7546,39
7547,7547,/mnt/d/New_folder/datasets/WBC_dataset1/7547,39
7548,7548,/mnt/d/New_folder/datasets/WBC_dataset1/7548,39
7549,7549,/mnt/d/New_folder/datasets/WBC_dataset1/7549,39
7550,7550,/mnt/d/New_folder/datasets/WBC_dataset1/7550,39
7551,7551,/mnt/d/New_folder/datasets/WBC_dataset1/7551,39
7552,7552,/mnt/d/New_folder/datasets/WBC_dataset1/7552,39
7553,7553,/mnt/d/New_folder/datasets/WBC_dataset1/7553,39
7554,7554,/mnt/d/New_folder/datasets/WBC_dataset1/7554,39
7555,7555,/mnt/d/New_folder/datasets/WBC_dataset1/7555,39
7556,7556,/mnt/d/New_folder/datasets/WBC_dataset1/7556,39
7557,7557,/mnt/d/New_folder/datasets/WBC_dataset1/7557,39
7558,7558,/mnt/d/New_folder/datasets/WBC_dataset1/7558,39
7559,7559,/mnt/d/New_folder/datasets/WBC_dataset1/7559,39
7560,7560,/mnt/d/New_folder/datasets/WBC_dataset1/7560,39
7561,7561,/mnt/d/New_folder/datasets/WBC_dataset1/7561,39
7562,7562,/mnt/d/New_folder/datasets/WBC_dataset1/7562,39
7563,7563,/mnt/d/New_folder/datasets/WBC_dataset1/7563,40
7564,7564,/mnt/d/New_folder/datasets/WBC_dataset1/7564,40
7565,7565,/mnt/d/New_folder/datasets/WBC_dataset1/7565,40
7566,7566,/mnt/d/New_folder/datasets/WBC_dataset1/7566,40
7567,7567,/mnt/d/New_folder/datasets/WBC_dataset1/7567,40
7568,7568,/mnt/d/New_folder/datasets/WBC_dataset1/7568,40
7569,7569,/mnt/d/New_folder/datasets/WBC_dataset1/7569,40
7570,7570,/mnt/d/New_folder/datasets/WBC_dataset1/7570,40
7571,7571,/mnt/d/New_folder/datasets/WBC_dataset1/7571,40
7572,7572,/mnt/d/New_folder/datasets/WBC_dataset1/7572,40
7573,7573,/mnt/d/New_folder/datasets/WBC_dataset1/7573,40
7574,7574,/mnt/d/New_folder/datasets/WBC_dataset1/7574,40
7575,7575,/mnt/d/New_folder/datasets/WBC_dataset1/7575,40
7576,7576,/mnt/d/New_folder/datasets/WBC_dataset1/7576,40
7577,7577,/mnt/d/New_folder/datasets/WBC_dataset1/7577,40
7578,7578,/mnt/d/New_folder/datasets/WBC_dataset1/7578,40
7579,7579,/mnt/d/New_folder/datasets/WBC_dataset1/7579,40
7580,7580,/mnt/d/New_folder/datasets/WBC_dataset1/7580,40
7581,7581,/mnt/d/New_folder/datasets/WBC_dataset1/7581,40
7582,7582,/mnt/d/New_folder/datasets/WBC_dataset1/7582,40
7583,7583,/mnt/d/New_folder/datasets/WBC_dataset1/7583,40
7584,7584,/mnt/d/New_folder/datasets/WBC_dataset1/7584,40
7585,7585,/mnt/d/New_folder/datasets/WBC_dataset1/7585,40
7586,7586,/mnt/d/New_folder/datasets/WBC_dataset1/7586,40
7587,7587,/mnt/d/New_folder/datasets/WBC_dataset1/7587,40
7588,7588,/mnt/d/New_folder/datasets/WBC_dataset1/7588,40
7589,7589,/mnt/d/New_folder/datasets/WBC_dataset1/7589,40
7590,7590,/mnt/d/New_folder/datasets/WBC_dataset1/7590,40
7591,7591,/mnt/d/New_folder/datasets/WBC_dataset1/7591,40
7592,7592,/mnt/d/New_folder/datasets/WBC_dataset1/7592,40
7593,7593,/mnt/d/New_folder/datasets/WBC_dataset1/7593,40
7594,7594,/mnt/d/New_folder/datasets/WBC_dataset1/7594,40
7595,7595,/mnt/d/New_folder/datasets/WBC_dataset1/7595,40
7596,7596,/mnt/d/New_folder/datasets/WBC_dataset1/7596,40
7597,7597,/mnt/d/New_folder/datasets/WBC_dataset1/7597,40
7598,7598,/mnt/d/New_folder/datasets/WBC_dataset1/7598,40
7599,7599,/mnt/d/New_folder/datasets/WBC_dataset1/7599,40
7600,7600,/mnt/d/New_folder/datasets/WBC_dataset1/7600,40
7601,7601,/mnt/d/New_folder/datasets/WBC_dataset1/7601,40
7602,7602,/mnt/d/New_folder/datasets/WBC_dataset1/7602,40
7603,7603,/mnt/d/New_folder/datasets/WBC_dataset1/7603,40
7604,7604,/mnt/d/New_folder/datasets/WBC_dataset1/7604,40
7605,7605,/mnt/d/New_folder/datasets/WBC_dataset1/7605,40
7606,7606,/mnt/d/New_folder/datasets/WBC_dataset1/7606,40
7607,7607,/mnt/d/New_folder/datasets/WBC_dataset1/7607,40
7608,7608,/mnt/d/New_folder/datasets/WBC_dataset1/7608,40
7609,7609,/mnt/d/New_folder/datasets/WBC_dataset1/7609,40
7610,7610,/mnt/d/New_folder/datasets/WBC_dataset1/7610,40
7611,7611,/mnt/d/New_folder/datasets/WBC_dataset1/7611,40
7612,7612,/mnt/d/New_folder/datasets/WBC_dataset1/7612,40
7613,7613,/mnt/d/New_folder/datasets/WBC_dataset1/7613,40
7614,7614,/mnt/d/New_folder/datasets/WBC_dataset1/7614,40
7615,7615,/mnt/d/New_folder/datasets/WBC_dataset1/7615,40
7616,7616,/mnt/d/New_folder/datasets/WBC_dataset1/7616,40
7617,7617,/mnt/d/New_folder/datasets/WBC_dataset1/7617,40
7618,7618,/mnt/d/New_folder/datasets/WBC_dataset1/7618,40
7619,7619,/mnt/d/New_folder/datasets/WBC_dataset1/7619,40
7620,7620,/mnt/d/New_folder/datasets/WBC_dataset1/7620,40
7621,7621,/mnt/d/New_folder/datasets/WBC_dataset1/7621,40
7622,7622,/mnt/d/New_folder/datasets/WBC_dataset1/7622,40
7623,7623,/mnt/d/New_folder/datasets/WBC_dataset1/7623,40
7624,7624,/mnt/d/New_folder/datasets/WBC_dataset1/7624,40
7625,7625,/mnt/d/New_folder/datasets/WBC_dataset1/7625,40
7626,7626,/mnt/d/New_folder/datasets/WBC_dataset1/7626,40
7627,7627,/mnt/d/New_folder/datasets/WBC_dataset1/7627,40
7628,7628,/mnt/d/New_folder/datasets/WBC_dataset1/7628,40
7629,7629,/mnt/d/New_folder/datasets/WBC_dataset1/7629,40
7630,7630,/mnt/d/New_folder/datasets/WBC_dataset1/7630,40
7631,7631,/mnt/d/New_folder/datasets/WBC_dataset1/7631,40
7632,7632,/mnt/d/New_folder/datasets/WBC_dataset1/7632,40
7633,7633,/mnt/d/New_folder/datasets/WBC_dataset1/7633,40
7634,7634,/mnt/d/New_folder/datasets/WBC_dataset1/7634,40
7635,7635,/mnt/d/New_folder/datasets/WBC_dataset1/7635,40
7636,7636,/mnt/d/New_folder/datasets/WBC_dataset1/7636,40
7637,7637,/mnt/d/New_folder/datasets/WBC_dataset1/7637,40
7638,7638,/mnt/d/New_folder/datasets/WBC_dataset1/7638,40
7639,7639,/mnt/d/New_folder/datasets/WBC_dataset1/7639,40
7640,7640,/mnt/d/New_folder/datasets/WBC_dataset1/7640,40
7641,7641,/mnt/d/New_folder/datasets/WBC_dataset1/7641,40
7642,7642,/mnt/d/New_folder/datasets/WBC_dataset1/7642,40
7643,7643,/mnt/d/New_folder/datasets/WBC_dataset1/7643,40
7644,7644,/mnt/d/New_folder/datasets/WBC_dataset1/7644,40
7645,7645,/mnt/d/New_folder/datasets/WBC_dataset1/7645,40
7646,7646,/mnt/d/New_folder/datasets/WBC_dataset1/7646,40
7647,7647,/mnt/d/New_folder/datasets/WBC_dataset1/7647,40
7648,7648,/mnt/d/New_folder/datasets/WBC_dataset1/7648,40
7649,7649,/mnt/d/New_folder/datasets/WBC_dataset1/7649,40
7650,7650,/mnt/d/New_folder/datasets/WBC_dataset1/7650,40
7651,7651,/mnt/d/New_folder/datasets/WBC_dataset1/7651,40
7652,7652,/mnt/d/New_folder/datasets/WBC_dataset1/7652,40
7653,7653,/mnt/d/New_folder/datasets/WBC_dataset1/7653,40
7654,7654,/mnt/d/New_folder/datasets/WBC_dataset1/7654,40
7655,7655,/mnt/d/New_folder/datasets/WBC_dataset1/7655,40
7656,7656,/mnt/d/New_folder/datasets/WBC_dataset1/7656,40
7657,7657,/mnt/d/New_folder/datasets/WBC_dataset1/7657,40
7658,7658,/mnt/d/New_folder/datasets/WBC_dataset1/7658,40
7659,7659,/mnt/d/New_folder/datasets/WBC_dataset1/7659,40
7660,7660,/mnt/d/New_folder/datasets/WBC_dataset1/7660,40
7661,7661,/mnt/d/New_folder/datasets/WBC_dataset1/7661,40
7662,7662,/mnt/d/New_folder/datasets/WBC_dataset1/7662,40
7663,7663,/mnt/d/New_folder/datasets/WBC_dataset1/7663,40
7664,7664,/mnt/d/New_folder/datasets/WBC_dataset1/7664,40
7665,7665,/mnt/d/New_folder/datasets/WBC_dataset1/7665,40
7666,7666,/mnt/d/New_folder/datasets/WBC_dataset1/7666,40
7667,7667,/mnt/d/New_folder/datasets/WBC_dataset1/7667,40
7668,7668,/mnt/d/New_folder/datasets/WBC_dataset1/7668,40
7669,7669,/mnt/d/New_folder/datasets/WBC_dataset1/7669,40
7670,7670,/mnt/d/New_folder/datasets/WBC_dataset1/7670,40
7671,7671,/mnt/d/New_folder/datasets/WBC_dataset1/7671,40
7672,7672,/mnt/d/New_folder/datasets/WBC_dataset1/7672,40
7673,7673,/mnt/d/New_folder/datasets/WBC_dataset1/7673,40
7674,7674,/mnt/d/New_folder/datasets/WBC_dataset1/7674,40
7675,7675,/mnt/d/New_folder/datasets/WBC_dataset1/7675,40
7676,7676,/mnt/d/New_folder/datasets/WBC_dataset1/7676,40
7677,7677,/mnt/d/New_folder/datasets/WBC_dataset1/7677,40
7678,7678,/mnt/d/New_folder/datasets/WBC_dataset1/7678,40
7679,7679,/mnt/d/New_folder/datasets/WBC_dataset1/7679,40
7680,7680,/mnt/d/New_folder/datasets/WBC_dataset1/7680,40
7681,7681,/mnt/d/New_folder/datasets/WBC_dataset1/7681,40
7682,7682,/mnt/d/New_folder/datasets/WBC_dataset1/7682,40
7683,7683,/mnt/d/New_folder/datasets/WBC_dataset1/7683,40
7684,7684,/mnt/d/New_folder/datasets/WBC_dataset1/7684,40
7685,7685,/mnt/d/New_folder/datasets/WBC_dataset1/7685,40
7686,7686,/mnt/d/New_folder/datasets/WBC_dataset1/7686,40
7687,7687,/mnt/d/New_folder/datasets/WBC_dataset1/7687,40
7688,7688,/mnt/d/New_folder/datasets/WBC_dataset1/7688,40
7689,7689,/mnt/d/New_folder/datasets/WBC_dataset1/7689,40
7690,7690,/mnt/d/New_folder/datasets/WBC_dataset1/7690,40
7691,7691,/mnt/d/New_folder/datasets/WBC_dataset1/7691,40
7692,7692,/mnt/d/New_folder/datasets/WBC_dataset1/7692,40
7693,7693,/mnt/d/New_folder/datasets/WBC_dataset1/7693,40
7694,7694,/mnt/d/New_folder/datasets/WBC_dataset1/7694,40
7695,7695,/mnt/d/New_folder/datasets/WBC_dataset1/7695,40
7696,7696,/mnt/d/New_folder/datasets/WBC_dataset1/7696,40
7697,7697,/mnt/d/New_folder/datasets/WBC_dataset1/7697,40
7698,7698,/mnt/d/New_folder/datasets/WBC_dataset1/7698,40
7699,7699,/mnt/d/New_folder/datasets/WBC_dataset1/7699,40
7700,7700,/mnt/d/New_folder/datasets/WBC_dataset1/7700,40
7701,7701,/mnt/d/New_folder/datasets/WBC_dataset1/7701,40
7702,7702,/mnt/d/New_folder/datasets/WBC_dataset1/7702,40
7703,7703,/mnt/d/New_folder/datasets/WBC_dataset1/7703,40
7704,7704,/mnt/d/New_folder/datasets/WBC_dataset1/7704,40
7705,7705,/mnt/d/New_folder/datasets/WBC_dataset1/7705,40
7706,7706,/mnt/d/New_folder/datasets/WBC_dataset1/7706,40
7707,7707,/mnt/d/New_folder/datasets/WBC_dataset1/7707,40
7708,7708,/mnt/d/New_folder/datasets/WBC_dataset1/7708,40
7709,7709,/mnt/d/New_folder/datasets/WBC_dataset1/7709,40
7710,7710,/mnt/d/New_folder/datasets/WBC_dataset1/7710,40
7711,7711,/mnt/d/New_folder/datasets/WBC_dataset1/7711,40
7712,7712,/mnt/d/New_folder/datasets/WBC_dataset1/7712,40
7713,7713,/mnt/d/New_folder/datasets/WBC_dataset1/7713,40
7714,7714,/mnt/d/New_folder/datasets/WBC_dataset1/7714,40
7715,7715,/mnt/d/New_folder/datasets/WBC_dataset1/7715,40
7716,7716,/mnt/d/New_folder/datasets/WBC_dataset1/7716,40
7717,7717,/mnt/d/New_folder/datasets/WBC_dataset1/7717,40
7718,7718,/mnt/d/New_folder/datasets/WBC_dataset1/7718,40
7719,7719,/mnt/d/New_folder/datasets/WBC_dataset1/7719,40
7720,7720,/mnt/d/New_folder/datasets/WBC_dataset1/7720,40
7721,7721,/mnt/d/New_folder/datasets/WBC_dataset1/7721,40
7722,7722,/mnt/d/New_folder/datasets/WBC_dataset1/7722,40
7723,7723,/mnt/d/New_folder/datasets/WBC_dataset1/7723,40
7724,7724,/mnt/d/New_folder/datasets/WBC_dataset1/7724,40
7725,7725,/mnt/d/New_folder/datasets/WBC_dataset1/7725,40
7726,7726,/mnt/d/New_folder/datasets/WBC_dataset1/7726,40
7727,7727,/mnt/d/New_folder/datasets/WBC_dataset1/7727,41
7728,7728,/mnt/d/New_folder/datasets/WBC_dataset1/7728,41
7729,7729,/mnt/d/New_folder/datasets/WBC_dataset1/7729,41
7730,7730,/mnt/d/New_folder/datasets/WBC_dataset1/7730,41
7731,7731,/mnt/d/New_folder/datasets/WBC_dataset1/7731,41
7732,7732,/mnt/d/New_folder/datasets/WBC_dataset1/7732,41
7733,7733,/mnt/d/New_folder/datasets/WBC_dataset1/7733,41
7734,7734,/mnt/d/New_folder/datasets/WBC_dataset1/7734,41
7735,7735,/mnt/d/New_folder/datasets/WBC_dataset1/7735,41
7736,7736,/mnt/d/New_folder/datasets/WBC_dataset1/7736,41
7737,7737,/mnt/d/New_folder/datasets/WBC_dataset1/7737,41
7738,7738,/mnt/d/New_folder/datasets/WBC_dataset1/7738,41
7739,7739,/mnt/d/New_folder/datasets/WBC_dataset1/7739,41
7740,7740,/mnt/d/New_folder/datasets/WBC_dataset1/7740,41
7741,7741,/mnt/d/New_folder/datasets/WBC_dataset1/7741,41
7742,7742,/mnt/d/New_folder/datasets/WBC_dataset1/7742,41
7743,7743,/mnt/d/New_folder/datasets/WBC_dataset1/7743,41
7744,7744,/mnt/d/New_folder/datasets/WBC_dataset1/7744,41
7745,7745,/mnt/d/New_folder/datasets/WBC_dataset1/7745,41
7746,7746,/mnt/d/New_folder/datasets/WBC_dataset1/7746,41
7747,7747,/mnt/d/New_folder/datasets/WBC_dataset1/7747,41
7748,7748,/mnt/d/New_folder/datasets/WBC_dataset1/7748,41
7749,7749,/mnt/d/New_folder/datasets/WBC_dataset1/7749,41
7750,7750,/mnt/d/New_folder/datasets/WBC_dataset1/7750,41
7751,7751,/mnt/d/New_folder/datasets/WBC_dataset1/7751,41
7752,7752,/mnt/d/New_folder/datasets/WBC_dataset1/7752,41
7753,7753,/mnt/d/New_folder/datasets/WBC_dataset1/7753,41
7754,7754,/mnt/d/New_folder/datasets/WBC_dataset1/7754,41
7755,7755,/mnt/d/New_folder/datasets/WBC_dataset1/7755,41
7756,7756,/mnt/d/New_folder/datasets/WBC_dataset1/7756,41
7757,7757,/mnt/d/New_folder/datasets/WBC_dataset1/7757,41
7758,7758,/mnt/d/New_folder/datasets/WBC_dataset1/7758,41
7759,7759,/mnt/d/New_folder/datasets/WBC_dataset1/7759,41
7760,7760,/mnt/d/New_folder/datasets/WBC_dataset1/7760,41
7761,7761,/mnt/d/New_folder/datasets/WBC_dataset1/7761,41
7762,7762,/mnt/d/New_folder/datasets/WBC_dataset1/7762,41
7763,7763,/mnt/d/New_folder/datasets/WBC_dataset1/7763,41
7764,7764,/mnt/d/New_folder/datasets/WBC_dataset1/7764,41
7765,7765,/mnt/d/New_folder/datasets/WBC_dataset1/7765,41
7766,7766,/mnt/d/New_folder/datasets/WBC_dataset1/7766,41
7767,7767,/mnt/d/New_folder/datasets/WBC_dataset1/7767,41
7768,7768,/mnt/d/New_folder/datasets/WBC_dataset1/7768,41
7769,7769,/mnt/d/New_folder/datasets/WBC_dataset1/7769,41
7770,7770,/mnt/d/New_folder/datasets/WBC_dataset1/7770,41
7771,7771,/mnt/d/New_folder/datasets/WBC_dataset1/7771,41
7772,7772,/mnt/d/New_folder/datasets/WBC_dataset1/7772,41
7773,7773,/mnt/d/New_folder/datasets/WBC_dataset1/7773,41
7774,7774,/mnt/d/New_folder/datasets/WBC_dataset1/7774,41
7775,7775,/mnt/d/New_folder/datasets/WBC_dataset1/7775,41
7776,7776,/mnt/d/New_folder/datasets/WBC_dataset1/7776,41
7777,7777,/mnt/d/New_folder/datasets/WBC_dataset1/7777,41
7778,7778,/mnt/d/New_folder/datasets/WBC_dataset1/7778,41
7779,7779,/mnt/d/New_folder/datasets/WBC_dataset1/7779,41
7780,7780,/mnt/d/New_folder/datasets/WBC_dataset1/7780,41
7781,7781,/mnt/d/New_folder/datasets/WBC_dataset1/7781,41
7782,7782,/mnt/d/New_folder/datasets/WBC_dataset1/7782,41
7783,7783,/mnt/d/New_folder/datasets/WBC_dataset1/7783,41
7784,7784,/mnt/d/New_folder/datasets/WBC_dataset1/7784,41
7785,7785,/mnt/d/New_folder/datasets/WBC_dataset1/7785,41
7786,7786,/mnt/d/New_folder/datasets/WBC_dataset1/7786,41
7787,7787,/mnt/d/New_folder/datasets/WBC_dataset1/7787,41
7788,7788,/mnt/d/New_folder/datasets/WBC_dataset1/7788,41
7789,7789,/mnt/d/New_folder/datasets/WBC_dataset1/7789,41
7790,7790,/mnt/d/New_folder/datasets/WBC_dataset1/7790,41
7791,7791,/mnt/d/New_folder/datasets/WBC_dataset1/7791,41
7792,7792,/mnt/d/New_folder/datasets/WBC_dataset1/7792,41
7793,7793,/mnt/d/New_folder/datasets/WBC_dataset1/7793,41
7794,7794,/mnt/d/New_folder/datasets/WBC_dataset1/7794,41
7795,7795,/mnt/d/New_folder/datasets/WBC_dataset1/7795,41
7796,7796,/mnt/d/New_folder/datasets/WBC_dataset1/7796,41
7797,7797,/mnt/d/New_folder/datasets/WBC_dataset1/7797,41
7798,7798,/mnt/d/New_folder/datasets/WBC_dataset1/7798,41
7799,7799,/mnt/d/New_folder/datasets/WBC_dataset1/7799,41
7800,7800,/mnt/d/New_folder/datasets/WBC_dataset1/7800,41
7801,7801,/mnt/d/New_folder/datasets/WBC_dataset1/7801,41
7802,7802,/mnt/d/New_folder/datasets/WBC_dataset1/7802,41
7803,7803,/mnt/d/New_folder/datasets/WBC_dataset1/7803,41
7804,7804,/mnt/d/New_folder/datasets/WBC_dataset1/7804,41
7805,7805,/mnt/d/New_folder/datasets/WBC_dataset1/7805,41
7806,7806,/mnt/d/New_folder/datasets/WBC_dataset1/7806,41
7807,7807,/mnt/d/New_folder/datasets/WBC_dataset1/7807,41
7808,7808,/mnt/d/New_folder/datasets/WBC_dataset1/7808,41
7809,7809,/mnt/d/New_folder/datasets/WBC_dataset1/7809,41
7810,7810,/mnt/d/New_folder/datasets/WBC_dataset1/7810,41
7811,7811,/mnt/d/New_folder/datasets/WBC_dataset1/7811,41
7812,7812,/mnt/d/New_folder/datasets/WBC_dataset1/7812,41
7813,7813,/mnt/d/New_folder/datasets/WBC_dataset1/7813,41
7814,7814,/mnt/d/New_folder/datasets/WBC_dataset1/7814,41
7815,7815,/mnt/d/New_folder/datasets/WBC_dataset1/7815,41
7816,7816,/mnt/d/New_folder/datasets/WBC_dataset1/7816,41
7817,7817,/mnt/d/New_folder/datasets/WBC_dataset1/7817,41
7818,7818,/mnt/d/New_folder/datasets/WBC_dataset1/7818,41
7819,7819,/mnt/d/New_folder/datasets/WBC_dataset1/7819,41
7820,7820,/mnt/d/New_folder/datasets/WBC_dataset1/7820,41
7821,7821,/mnt/d/New_folder/datasets/WBC_dataset1/7821,41
7822,7822,/mnt/d/New_folder/datasets/WBC_dataset1/7822,41
7823,7823,/mnt/d/New_folder/datasets/WBC_dataset1/7823,41
7824,7824,/mnt/d/New_folder/datasets/WBC_dataset1/7824,41
7825,7825,/mnt/d/New_folder/datasets/WBC_dataset1/7825,41
7826,7826,/mnt/d/New_folder/datasets/WBC_dataset1/7826,41
7827,7827,/mnt/d/New_folder/datasets/WBC_dataset1/7827,41
7828,7828,/mnt/d/New_folder/datasets/WBC_dataset1/7828,41
7829,7829,/mnt/d/New_folder/datasets/WBC_dataset1/7829,41
7830,7830,/mnt/d/New_folder/datasets/WBC_dataset1/7830,41
7831,7831,/mnt/d/New_folder/datasets/WBC_dataset1/7831,41
7832,7832,/mnt/d/New_folder/datasets/WBC_dataset1/7832,41
7833,7833,/mnt/d/New_folder/datasets/WBC_dataset1/7833,41
7834,7834,/mnt/d/New_folder/datasets/WBC_dataset1/7834,41
7835,7835,/mnt/d/New_folder/datasets/WBC_dataset1/7835,41
7836,7836,/mnt/d/New_folder/datasets/WBC_dataset1/7836,41
7837,7837,/mnt/d/New_folder/datasets/WBC_dataset1/7837,41
7838,7838,/mnt/d/New_folder/datasets/WBC_dataset1/7838,41
7839,7839,/mnt/d/New_folder/datasets/WBC_dataset1/7839,41
7840,7840,/mnt/d/New_folder/datasets/WBC_dataset1/7840,41
7841,7841,/mnt/d/New_folder/datasets/WBC_dataset1/7841,41
7842,7842,/mnt/d/New_folder/datasets/WBC_dataset1/7842,41
7843,7843,/mnt/d/New_folder/datasets/WBC_dataset1/7843,41
7844,7844,/mnt/d/New_folder/datasets/WBC_dataset1/7844,41
7845,7845,/mnt/d/New_folder/datasets/WBC_dataset1/7845,41
7846,7846,/mnt/d/New_folder/datasets/WBC_dataset1/7846,41
7847,7847,/mnt/d/New_folder/datasets/WBC_dataset1/7847,41
7848,7848,/mnt/d/New_folder/datasets/WBC_dataset1/7848,41
7849,7849,/mnt/d/New_folder/datasets/WBC_dataset1/7849,41
7850,7850,/mnt/d/New_folder/datasets/WBC_dataset1/7850,41
7851,7851,/mnt/d/New_folder/datasets/WBC_dataset1/7851,41
7852,7852,/mnt/d/New_folder/datasets/WBC_dataset1/7852,41
7853,7853,/mnt/d/New_folder/datasets/WBC_dataset1/7853,41
7854,7854,/mnt/d/New_folder/datasets/WBC_dataset1/7854,41
7855,7855,/mnt/d/New_folder/datasets/WBC_dataset1/7855,41
7856,7856,/mnt/d/New_folder/datasets/WBC_dataset1/7856,41
7857,7857,/mnt/d/New_folder/datasets/WBC_dataset1/7857,41
7858,7858,/mnt/d/New_folder/datasets/WBC_dataset1/7858,41
7859,7859,/mnt/d/New_folder/datasets/WBC_dataset1/7859,41
7860,7860,/mnt/d/New_folder/datasets/WBC_dataset1/7860,41
7861,7861,/mnt/d/New_folder/datasets/WBC_dataset1/7861,41
7862,7862,/mnt/d/New_folder/datasets/WBC_dataset1/7862,41
7863,7863,/mnt/d/New_folder/datasets/WBC_dataset1/7863,41
7864,7864,/mnt/d/New_folder/datasets/WBC_dataset1/7864,41
7865,7865,/mnt/d/New_folder/datasets/WBC_dataset1/7865,41
7866,7866,/mnt/d/New_folder/datasets/WBC_dataset1/7866,41
7867,7867,/mnt/d/New_folder/datasets/WBC_dataset1/7867,41
7868,7868,/mnt/d/New_folder/datasets/WBC_dataset1/7868,41
7869,7869,/mnt/d/New_folder/datasets/WBC_dataset1/7869,41
7870,7870,/mnt/d/New_folder/datasets/WBC_dataset1/7870,41
7871,7871,/mnt/d/New_folder/datasets/WBC_dataset1/7871,41
7872,7872,/mnt/d/New_folder/datasets/WBC_dataset1/7872,41
7873,7873,/mnt/d/New_folder/datasets/WBC_dataset1/7873,41
7874,7874,/mnt/d/New_folder/datasets/WBC_dataset1/7874,41
7875,7875,/mnt/d/New_folder/datasets/WBC_dataset1/7875,41
7876,7876,/mnt/d/New_folder/datasets/WBC_dataset1/7876,41
7877,7877,/mnt/d/New_folder/datasets/WBC_dataset1/7877,41
7878,7878,/mnt/d/New_folder/datasets/WBC_dataset1/7878,41
7879,7879,/mnt/d/New_folder/datasets/WBC_dataset1/7879,41
7880,7880,/mnt/d/New_folder/datasets/WBC_dataset1/7880,41
7881,7881,/mnt/d/New_folder/datasets/WBC_dataset1/7881,41
7882,7882,/mnt/d/New_folder/datasets/WBC_dataset1/7882,41
7883,7883,/mnt/d/New_folder/datasets/WBC_dataset1/7883,41
7884,7884,/mnt/d/New_folder/datasets/WBC_dataset1/7884,41
7885,7885,/mnt/d/New_folder/datasets/WBC_dataset1/7885,41
7886,7886,/mnt/d/New_folder/datasets/WBC_dataset1/7886,41
7887,7887,/mnt/d/New_folder/datasets/WBC_dataset1/7887,41
7888,7888,/mnt/d/New_folder/datasets/WBC_dataset1/7888,41
7889,7889,/mnt/d/New_folder/datasets/WBC_dataset1/7889,41
7890,7890,/mnt/d/New_folder/datasets/WBC_dataset1/7890,41
7891,7891,/mnt/d/New_folder/datasets/WBC_dataset1/7891,41
7892,7892,/mnt/d/New_folder/datasets/WBC_dataset1/7892,41
7893,7893,/mnt/d/New_folder/datasets/WBC_dataset1/7893,41
7894,7894,/mnt/d/New_folder/datasets/WBC_dataset1/7894,41
7895,7895,/mnt/d/New_folder/datasets/WBC_dataset1/7895,41
7896,7896,/mnt/d/New_folder/datasets/WBC_dataset1/7896,41
7897,7897,/mnt/d/New_folder/datasets/WBC_dataset1/7897,41
7898,7898,/mnt/d/New_folder/datasets/WBC_dataset1/7898,41
7899,7899,/mnt/d/New_folder/datasets/WBC_dataset1/7899,41
7900,7900,/mnt/d/New_folder/datasets/WBC_dataset1/7900,41
7901,7901,/mnt/d/New_folder/datasets/WBC_dataset1/7901,41
7902,7902,/mnt/d/New_folder/datasets/WBC_dataset1/7902,41
7903,7903,/mnt/d/New_folder/datasets/WBC_dataset1/7903,41
7904,7904,/mnt/d/New_folder/datasets/WBC_dataset1/7904,41
